2351,458,277.50,225.83,123.50,107.67,0.39,-1,-1,-1
2352,458,277.00,225.17,125.00,108.33,0.39,-1,-1,-1
2353,458,276.67,225.67,125.33,108.00,0.38,-1,-1,-1
2354,458,276.67,225.50,125.00,108.00,0.38,-1,-1,-1
2355,458,276.50,226.00,125.17,107.33,0.38,-1,-1,-1
2356,458,276.67,226.50,124.67,106.67,0.38,-1,-1,-1
2357,458,276.67,225.00,124.67,108.00,0.37,-1,-1,-1
2358,458,276.67,225.00,124.67,108.00,0.37,-1,-1,-1
2359,458,277.00,225.83,124.33,106.67,0.38,-1,-1,-1
2360,458,276.83,225.67,124.50,106.67,0.38,-1,-1,-1
2361,458,277.33,225.83,123.33,106.67,0.37,-1,-1,-1
2362,458,277.00,226.00,124.33,106.67,0.39,-1,-1,-1
2363,458,277.67,227.00,122.67,105.67,0.39,-1,-1,-1
2364,458,277.33,227.00,123.00,106.00,0.38,-1,-1,-1
2367,458,277.33,227.00,123.00,106.00,0.40,-1,-1,-1
2368,458,274.33,233.00,117.33,99.67,0.39,-1,-1,-1
2369,458,276.50,225.83,124.83,107.33,0.38,-1,-1,-1
2370,458,277.50,227.00,122.50,106.33,0.40,-1,-1,-1
2371,458,277.33,227.50,123.00,106.00,0.40,-1,-1,-1
2372,458,277.17,226.00,123.50,107.33,0.38,-1,-1,-1
2373,458,277.00,225.33,124.67,108.00,0.38,-1,-1,-1
2374,458,276.67,225.33,125.33,108.00,0.38,-1,-1,-1
2375,458,277.33,226.00,122.67,107.00,0.38,-1,-1,-1
2376,458,277.33,225.83,123.00,107.00,0.38,-1,-1,-1
2377,458,277.33,226.67,123.33,106.33,0.39,-1,-1,-1
2378,458,274.00,235.83,117.33,100.33,0.40,-1,-1,-1
2379,458,272.00,239.67,121.33,101.67,0.41,-1,-1,-1
2380,458,271.33,242.33,117.00,107.33,0.41,-1,-1,-1
2381,458,269.00,256.67,130.67,114.67,0.41,-1,-1,-1
2382,458,267.67,297.33,125.67,99.33,0.34,-1,-1,-1
2383,458,273.00,330.33,126.67,92.00,0.42,-1,-1,-1
2383,464,677.67,373.33,173.00,82.67,0.40,-1,-1,-1
2384,458,278.33,344.33,158.00,110.67,0.40,-1,-1,-1
2385,458,349.33,375.67,194.00,129.33,0.11,-1,-1,-1
2385,465,515.00,225.67,129.33,89.33,0.42,-1,-1,-1
2386,458,493.00,201.33,90.00,68.00,0.46,-1,-1,-1
2387,466,462.00,184.33,72.00,53.33,0.45,-1,-1,-1
2388,467,429.33,168.17,64.67,49.33,0.44,-1,-1,-1
2389,468,386.67,159.75,67.33,42.75,0.44,-1,-1,-1
2407,469,390.33,142.92,95.33,39.92,0.42,-1,-1,-1
2408,470,322.00,557.67,59.33,67.33,0.41,-1,-1,-1
2422,471,0.00,369.33,61.67,74.00,0.41,-1,-1,-1
2422,472,681.00,369.33,155.00,66.67,0.41,-1,-1,-1
2431,473,0.29,361.00,43.38,72.00,0.42,-1,-1,-1
2469,474,539.33,293.17,142.67,99.17,0.42,-1,-1,-1
2470,475,496.67,249.00,114.00,78.00,0.45,-1,-1,-1
2471,476,466.00,216.00,92.00,70.33,0.41,-1,-1,-1
2521,477,242.33,12.14,30.67,29.99,0.44,-1,-1,-1
2522,477,242.33,12.10,31.00,30.15,0.44,-1,-1,-1
2523,477,242.33,12.14,31.33,30.07,0.44,-1,-1,-1
2524,477,242.83,12.21,30.67,29.88,0.44,-1,-1,-1
2525,477,242.67,12.14,31.33,30.03,0.44,-1,-1,-1
2526,477,241.83,11.98,31.67,30.27,0.44,-1,-1,-1
2527,477,242.00,11.96,32.00,30.29,0.44,-1,-1,-1
2528,477,242.00,12.00,32.00,30.25,0.44,-1,-1,-1
2529,477,242.17,11.94,32.00,30.40,0.44,-1,-1,-1
2530,477,242.00,11.92,32.33,30.38,0.44,-1,-1,-1
2531,477,242.00,11.92,32.33,30.17,0.45,-1,-1,-1
2532,477,242.00,11.95,32.00,30.30,0.45,-1,-1,-1
2533,477,243.00,11.74,31.67,30.72,0.43,-1,-1,-1
2534,477,243.17,11.61,31.67,30.84,0.44,-1,-1,-1
2535,477,243.17,11.65,31.67,30.69,0.43,-1,-1,-1
2536,477,243.00,11.72,31.67,30.66,0.43,-1,-1,-1
2537,477,243.00,11.69,32.00,30.73,0.44,-1,-1,-1
2538,477,243.00,11.70,31.67,30.72,0.44,-1,-1,-1
2539,477,242.67,11.69,32.00,30.73,0.44,-1,-1,-1
2540,477,242.50,11.77,31.33,30.56,0.43,-1,-1,-1
2541,477,242.33,11.88,31.33,30.25,0.43,-1,-1,-1
2542,477,242.67,11.83,31.33,30.46,0.43,-1,-1,-1
2543,477,242.33,11.85,31.33,30.31,0.43,-1,-1,-1
2544,477,242.50,11.80,31.33,30.57,0.42,-1,-1,-1
2545,477,242.67,11.84,30.67,30.24,0.42,-1,-1,-1
2545,478,0.59,169.33,39.32,72.67,0.40,-1,-1,-1
2546,477,242.67,11.79,31.00,30.38,0.41,-1,-1,-1
2546,478,0.79,168.50,39.21,72.00,0.32,-1,-1,-1
2547,477,243.00,11.72,31.00,30.66,0.40,-1,-1,-1
2547,478,0.95,168.67,37.51,74.00,0.13,-1,-1,-1
2548,477,242.67,11.78,31.00,30.51,0.40,-1,-1,-1
2548,478,1.29,168.00,39.29,74.67,0.18,-1,-1,-1
2549,477,243.00,11.83,30.67,30.67,0.40,-1,-1,-1
2549,478,0.94,168.00,39.58,74.67,0.12,-1,-1,-1
2550,477,243.00,11.86,30.33,30.43,0.40,-1,-1,-1
2550,478,0.97,166.83,40.07,76.33,0.11,-1,-1,-1
2551,477,243.00,11.93,30.33,30.32,0.39,-1,-1,-1
2551,478,0.93,167.17,40.24,76.00,0.11,-1,-1,-1
2552,477,243.00,11.89,30.33,30.32,0.38,-1,-1,-1
2553,477,243.00,11.89,30.00,30.24,0.38,-1,-1,-1
2554,477,242.83,11.96,31.00,30.25,0.40,-1,-1,-1
2555,477,243.17,11.74,30.67,30.51,0.38,-1,-1,-1
2556,477,243.17,11.78,30.67,30.43,0.39,-1,-1,-1
2557,477,243.33,11.83,30.33,30.17,0.38,-1,-1,-1
2558,477,243.33,11.89,30.00,30.11,0.37,-1,-1,-1
2559,477,243.33,11.90,30.00,30.10,0.37,-1,-1,-1
2560,477,243.17,11.79,30.33,30.25,0.38,-1,-1,-1
2561,477,242.67,11.93,30.67,30.24,0.40,-1,-1,-1
2562,477,243.00,11.74,30.33,30.64,0.39,-1,-1,-1
2563,477,243.00,11.73,30.00,30.69,0.38,-1,-1,-1
2564,477,243.00,11.74,30.00,30.51,0.38,-1,-1,-1
2565,477,243.17,11.73,30.00,30.44,0.37,-1,-1,-1
2566,477,243.17,11.84,30.00,30.45,0.37,-1,-1,-1
2567,477,243.17,11.80,29.67,30.45,0.37,-1,-1,-1
2567,478,0.93,167.17,40.24,76.00,0.32,-1,-1,-1
2568,477,243.00,11.80,30.00,30.45,0.37,-1,-1,-1
2568,478,0.68,167.00,39.74,75.33,0.20,-1,-1,-1
2569,477,243.17,12.25,29.33,29.50,0.37,-1,-1,-1
2569,478,0.61,166.75,41.05,78.08,0.13,-1,-1,-1
2570,477,242.83,12.12,30.00,29.79,0.39,-1,-1,-1
2570,478,0.85,167.00,41.04,77.00,0.20,-1,-1,-1
2571,477,243.00,12.10,30.00,29.98,0.38,-1,-1,-1
2571,478,0.69,167.25,40.44,75.75,0.26,-1,-1,-1
2572,477,243.00,12.10,30.00,29.90,0.38,-1,-1,-1
2572,478,0.57,167.75,39.39,74.58,0.30,-1,-1,-1
2573,477,242.67,12.10,30.00,29.90,0.37,-1,-1,-1
2573,478,0.94,167.50,40.17,75.00,0.28,-1,-1,-1
2574,477,242.67,12.05,30.00,30.07,0.38,-1,-1,-1
2574,478,0.70,168.00,39.72,73.33,0.30,-1,-1,-1
2575,477,242.50,12.11,29.67,29.68,0.35,-1,-1,-1
2575,478,0.58,168.50,40.79,73.67,0.32,-1,-1,-1
2576,477,242.50,12.02,30.00,30.15,0.38,-1,-1,-1
2576,478,0.88,168.33,41.17,73.33,0.30,-1,-1,-1
2577,477,242.83,12.10,29.33,29.98,0.37,-1,-1,-1
2577,478,1.01,166.83,40.07,75.67,0.14,-1,-1,-1
2578,477,242.67,12.07,30.00,30.01,0.38,-1,-1,-1
2578,478,0.99,167.67,39.93,74.33,0.22,-1,-1,-1
2579,477,242.67,12.11,30.00,29.97,0.37,-1,-1,-1
2579,478,1.10,168.33,40.54,73.33,0.26,-1,-1,-1
2580,477,242.83,12.08,30.00,30.17,0.36,-1,-1,-1
2580,478,1.07,169.17,40.34,65.00,0.14,-1,-1,-1
2581,477,242.67,11.95,30.00,30.43,0.35,-1,-1,-1
2581,478,0.95,168.33,41.26,74.67,0.17,-1,-1,-1
2582,477,242.33,11.84,30.33,30.57,0.35,-1,-1,-1
2582,478,0.84,169.33,40.53,73.00,0.28,-1,-1,-1
2583,477,243.00,11.75,30.67,30.71,0.38,-1,-1,-1
2583,478,0.90,168.00,40.85,73.67,0.27,-1,-1,-1
2584,477,243.33,11.85,30.33,30.73,0.37,-1,-1,-1
2584,478,0.00,167.50,36.98,72.67,0.36,-1,-1,-1
2585,477,243.33,11.77,30.33,30.81,0.37,-1,-1,-1
2585,478,1.07,168.17,40.01,73.00,0.21,-1,-1,-1
2586,477,243.17,11.80,30.33,30.74,0.37,-1,-1,-1
2586,478,0.78,167.58,38.05,76.08,0.16,-1,-1,-1
2587,477,243.33,11.75,30.33,30.83,0.38,-1,-1,-1
2587,478,0.72,167.58,38.74,73.25,0.29,-1,-1,-1
2588,477,243.33,11.76,30.33,30.99,0.37,-1,-1,-1
2588,478,1.16,168.33,38.51,74.67,0.20,-1,-1,-1
2589,477,243.17,11.72,30.67,30.95,0.35,-1,-1,-1
2589,478,1.28,167.08,40.01,75.42,0.19,-1,-1,-1
2590,477,243.00,11.76,31.00,30.66,0.39,-1,-1,-1
2590,478,0.65,167.83,38.63,74.00,0.27,-1,-1,-1
2591,477,243.00,11.73,31.00,30.60,0.39,-1,-1,-1
2591,478,0.52,167.33,38.31,75.33,0.21,-1,-1,-1
2592,477,243.33,11.68,31.00,30.57,0.39,-1,-1,-1
2592,478,0.83,170.33,39.71,72.33,0.33,-1,-1,-1
2593,477,243.00,11.60,31.67,30.73,0.40,-1,-1,-1
2593,478,0.83,169.33,40.13,73.33,0.29,-1,-1,-1
2593,479,553.00,258.83,104.00,82.83,0.43,-1,-1,-1
2594,477,242.83,11.54,32.00,31.00,0.38,-1,-1,-1
2594,478,1.30,168.33,40.07,74.67,0.19,-1,-1,-1
2595,477,242.83,11.50,32.00,31.00,0.38,-1,-1,-1
2595,478,1.11,166.58,39.93,77.08,0.18,-1,-1,-1
2596,477,242.67,11.47,32.00,31.07,0.38,-1,-1,-1
2596,478,1.15,167.67,39.58,75.67,0.23,-1,-1,-1
2597,477,242.33,11.52,32.67,31.56,0.37,-1,-1,-1
2597,478,0.90,167.17,40.06,75.67,0.16,-1,-1,-1
2598,477,242.33,11.60,32.33,31.23,0.38,-1,-1,-1
2598,478,1.17,166.92,40.67,75.75,0.14,-1,-1,-1
2599,477,242.33,11.51,32.67,31.66,0.38,-1,-1,-1
2599,478,1.02,166.83,40.17,76.33,0.15,-1,-1,-1
2600,477,242.17,11.49,33.00,31.84,0.37,-1,-1,-1
2600,478,0.88,168.67,40.62,74.00,0.35,-1,-1,-1
2601,477,242.33,11.48,32.67,31.77,0.38,-1,-1,-1
2601,478,0.69,168.17,39.08,75.33,0.33,-1,-1,-1
2602,477,242.50,11.52,32.33,31.73,0.38,-1,-1,-1
2602,478,0.67,167.50,39.81,77.00,0.22,-1,-1,-1
2603,477,242.67,11.48,32.67,31.85,0.38,-1,-1,-1
2603,478,0.72,166.33,39.28,78.33,0.17,-1,-1,-1
2604,477,242.83,11.49,32.00,32.18,0.34,-1,-1,-1
2604,478,0.77,168.00,40.25,73.33,0.24,-1,-1,-1
2605,477,242.83,11.68,31.33,31.41,0.36,-1,-1,-1
2605,478,0.59,168.33,39.99,75.00,0.18,-1,-1,-1
2606,477,242.83,11.53,31.33,31.64,0.34,-1,-1,-1
2606,478,0.85,168.67,39.21,74.00,0.21,-1,-1,-1
2607,477,243.00,11.33,32.00,32.25,0.31,-1,-1,-1
2607,478,0.60,168.67,41.17,73.67,0.33,-1,-1,-1
2608,477,243.00,11.53,31.67,31.72,0.35,-1,-1,-1
2608,478,1.02,168.17,39.81,72.67,0.22,-1,-1,-1
2609,477,242.83,11.32,32.33,32.34,0.34,-1,-1,-1
2609,478,0.79,168.67,39.46,73.00,0.27,-1,-1,-1
2610,477,242.83,11.38,32.00,32.25,0.35,-1,-1,-1
2610,478,0.53,168.33,38.43,73.00,0.29,-1,-1,-1
2611,477,243.00,11.39,32.00,31.86,0.36,-1,-1,-1
2611,478,1.05,166.58,40.16,78.42,0.09,-1,-1,-1
2612,477,242.50,11.39,32.67,32.24,0.36,-1,-1,-1
2612,478,0.93,166.58,38.86,75.42,0.10,-1,-1,-1
2613,477,242.67,11.28,32.67,32.43,0.36,-1,-1,-1
2613,478,0.99,167.75,39.22,73.75,0.19,-1,-1,-1
2614,477,242.83,11.32,32.67,32.43,0.36,-1,-1,-1
2614,478,0.74,168.67,40.34,72.67,0.24,-1,-1,-1
2615,477,242.67,11.40,32.67,31.69,0.38,-1,-1,-1
2615,478,0.97,168.17,40.45,73.67,0.22,-1,-1,-1
2616,477,242.67,11.45,32.67,31.43,0.38,-1,-1,-1
2616,478,0.70,169.33,40.55,74.33,0.29,-1,-1,-1
2617,477,242.17,11.33,33.00,31.83,0.37,-1,-1,-1
2617,478,0.72,168.33,38.57,74.67,0.20,-1,-1,-1
2618,477,242.17,11.36,32.67,31.51,0.39,-1,-1,-1
2618,478,0.69,167.83,39.21,74.00,0.20,-1,-1,-1
2619,477,242.83,11.21,33.33,31.92,0.38,-1,-1,-1
2619,478,0.83,168.33,40.13,74.00,0.30,-1,-1,-1
2620,477,242.50,11.14,33.00,32.24,0.36,-1,-1,-1
2620,478,1.04,167.50,40.00,75.00,0.26,-1,-1,-1
2621,477,242.67,11.20,32.67,31.93,0.38,-1,-1,-1
2621,478,1.18,168.83,39.99,74.00,0.29,-1,-1,-1
2622,477,242.67,11.20,32.67,32.09,0.38,-1,-1,-1
2622,478,0.83,169.33,40.44,73.00,0.35,-1,-1,-1
2623,477,242.83,11.19,32.67,32.06,0.38,-1,-1,-1
2623,478,0.76,168.00,41.24,75.00,0.30,-1,-1,-1
2624,477,243.00,11.28,32.33,31.84,0.38,-1,-1,-1
2624,478,0.64,168.50,40.45,73.33,0.33,-1,-1,-1
2625,477,243.00,11.17,32.33,32.25,0.36,-1,-1,-1
2625,478,0.53,169.17,40.34,73.33,0.36,-1,-1,-1
2626,477,243.50,11.31,32.00,31.77,0.37,-1,-1,-1
2626,478,0.85,167.83,41.04,75.67,0.24,-1,-1,-1
2627,477,243.50,11.33,32.00,31.67,0.38,-1,-1,-1
2627,478,0.94,167.50,40.62,74.67,0.21,-1,-1,-1
2628,477,243.50,11.28,32.00,31.72,0.37,-1,-1,-1
2628,478,1.05,169.17,40.24,72.00,0.31,-1,-1,-1
2629,477,243.50,11.38,32.00,31.92,0.36,-1,-1,-1
2629,478,0.72,168.83,39.95,73.67,0.32,-1,-1,-1
2630,477,243.67,11.27,32.00,32.31,0.33,-1,-1,-1
2630,478,0.81,169.17,40.31,73.67,0.33,-1,-1,-1
2631,477,243.67,11.32,31.67,31.93,0.35,-1,-1,-1
2631,478,0.98,169.83,41.04,73.00,0.26,-1,-1,-1
2632,477,243.50,11.27,32.00,32.06,0.35,-1,-1,-1
2632,478,1.03,168.17,39.89,74.33,0.13,-1,-1,-1
2633,477,243.33,11.33,31.67,31.67,0.32,-1,-1,-1
2633,478,0.90,168.33,41.54,74.00,0.27,-1,-1,-1
2634,477,243.17,11.48,31.67,31.19,0.34,-1,-1,-1
2634,478,0.90,168.17,41.46,74.33,0.27,-1,-1,-1
2635,477,243.33,11.27,31.67,32.15,0.30,-1,-1,-1
2635,478,0.82,168.17,41.26,75.00,0.16,-1,-1,-1
2636,477,243.17,11.28,32.00,32.09,0.30,-1,-1,-1
2636,478,1.03,167.92,41.26,74.08,0.25,-1,-1,-1
2637,477,243.33,11.17,32.00,32.62,0.26,-1,-1,-1
2637,478,0.92,167.92,41.83,73.75,0.31,-1,-1,-1
2638,477,243.50,11.12,31.67,32.42,0.22,-1,-1,-1
2638,478,1.00,167.50,41.42,74.67,0.27,-1,-1,-1
2639,477,243.67,10.93,31.67,32.82,0.18,-1,-1,-1
2639,478,0.79,168.00,40.12,73.33,0.32,-1,-1,-1
2640,477,243.33,10.79,31.67,33.08,0.28,-1,-1,-1
2640,478,0.92,167.08,40.54,76.25,0.28,-1,-1,-1
2641,477,243.33,10.79,31.67,32.54,0.33,-1,-1,-1
2641,478,0.59,166.17,40.53,78.33,0.10,-1,-1,-1
2642,477,243.17,10.73,32.00,32.60,0.33,-1,-1,-1
2643,477,243.00,10.82,32.00,32.64,0.33,-1,-1,-1
2644,477,243.17,10.74,32.00,32.93,0.31,-1,-1,-1
2645,477,243.17,10.86,32.00,32.68,0.33,-1,-1,-1
2646,477,243.17,10.86,32.00,32.76,0.33,-1,-1,-1
2647,477,242.50,10.84,32.33,32.91,0.30,-1,-1,-1
2648,477,242.33,11.05,32.00,32.24,0.33,-1,-1,-1
2649,477,242.50,10.99,32.00,32.43,0.32,-1,-1,-1
2650,477,242.67,11.00,32.00,32.42,0.33,-1,-1,-1
2651,477,243.17,11.06,31.33,32.35,0.31,-1,-1,-1
2652,477,243.33,11.04,31.33,32.42,0.31,-1,-1,-1
2653,477,243.17,10.80,31.67,32.82,0.25,-1,-1,-1
2654,477,243.00,10.98,31.67,32.52,0.29,-1,-1,-1
2655,477,243.00,10.93,31.67,32.74,0.29,-1,-1,-1
2656,477,242.83,10.90,32.00,32.60,0.30,-1,-1,-1
2657,477,243.67,10.89,31.33,32.66,0.26,-1,-1,-1
2658,477,243.67,10.95,31.00,32.55,0.27,-1,-1,-1
2659,477,243.83,11.02,31.00,32.31,0.30,-1,-1,-1
2660,477,243.83,10.99,31.00,32.34,0.30,-1,-1,-1
2661,477,242.67,11.06,31.67,32.10,0.35,-1,-1,-1
2662,477,243.00,11.02,31.67,32.23,0.33,-1,-1,-1
2663,477,242.83,11.09,31.67,31.95,0.33,-1,-1,-1
2664,477,243.00,11.09,31.33,31.99,0.33,-1,-1,-1
2665,477,242.00,10.73,32.33,32.60,0.34,-1,-1,-1
2666,477,241.83,10.81,32.33,32.35,0.36,-1,-1,-1
2667,477,242.17,10.83,32.00,32.50,0.34,-1,-1,-1
2668,477,242.33,10.86,32.00,32.43,0.31,-1,-1,-1
2669,477,242.83,11.12,30.67,31.71,0.34,-1,-1,-1
2670,477,243.00,11.14,31.00,31.74,0.33,-1,-1,-1
2671,477,242.50,11.26,31.00,31.57,0.37,-1,-1,-1
2672,477,242.50,11.22,31.33,31.66,0.36,-1,-1,-1
2673,477,242.67,11.19,31.33,31.73,0.34,-1,-1,-1
2674,477,242.83,11.24,31.33,31.64,0.31,-1,-1,-1
2675,477,242.83,11.25,31.33,31.71,0.31,-1,-1,-1
2676,477,242.83,11.33,30.67,31.58,0.33,-1,-1,-1
2677,477,243.00,11.44,30.67,31.23,0.33,-1,-1,-1
2678,477,243.00,11.48,30.00,31.19,0.34,-1,-1,-1
2679,477,243.00,11.46,30.33,31.25,0.34,-1,-1,-1
2680,477,243.00,11.29,30.33,31.33,0.34,-1,-1,-1
2681,477,243.17,11.35,30.00,31.40,0.34,-1,-1,-1
2682,477,242.67,11.23,30.67,31.69,0.34,-1,-1,-1
2683,477,242.67,11.14,31.00,31.95,0.37,-1,-1,-1
2684,477,242.33,11.24,31.00,31.84,0.37,-1,-1,-1
2685,477,242.33,11.24,31.00,31.93,0.37,-1,-1,-1
2686,477,242.50,11.30,31.00,31.99,0.37,-1,-1,-1
2687,477,242.50,11.26,31.00,32.07,0.36,-1,-1,-1
2688,477,242.50,11.22,31.33,32.24,0.36,-1,-1,-1
2689,477,242.33,11.32,31.67,32.09,0.33,-1,-1,-1
2690,477,242.33,11.19,31.67,32.15,0.32,-1,-1,-1
2691,477,242.17,11.22,31.33,31.99,0.37,-1,-1,-1
2692,477,243.00,11.28,31.00,31.97,0.35,-1,-1,-1
2693,477,242.67,11.38,30.67,31.67,0.36,-1,-1,-1
2694,477,242.67,11.31,31.00,31.60,0.37,-1,-1,-1
2695,477,242.83,11.28,31.00,31.51,0.38,-1,-1,-1
2696,477,242.67,11.28,31.00,31.43,0.39,-1,-1,-1
2697,477,242.67,11.46,31.33,31.38,0.38,-1,-1,-1
2698,477,242.33,11.49,31.33,31.47,0.39,-1,-1,-1
2699,477,242.33,11.54,31.33,31.25,0.40,-1,-1,-1
2700,477,242.17,11.50,31.67,31.33,0.40,-1,-1,-1
2701,477,242.50,11.34,31.67,31.57,0.34,-1,-1,-1
2702,477,242.33,11.48,31.33,31.27,0.36,-1,-1,-1
2703,477,242.17,11.43,31.67,31.41,0.38,-1,-1,-1
2704,477,242.50,11.42,31.33,31.17,0.40,-1,-1,-1
2705,477,242.67,11.45,31.00,31.26,0.40,-1,-1,-1
2706,477,242.33,11.26,31.67,31.57,0.41,-1,-1,-1
2707,477,242.67,11.30,32.00,31.41,0.40,-1,-1,-1
2708,477,242.50,11.34,32.00,31.41,0.40,-1,-1,-1
2709,477,242.17,11.30,32.33,31.49,0.41,-1,-1,-1
2710,477,242.50,11.43,31.67,31.41,0.41,-1,-1,-1
2711,477,242.67,11.70,31.67,30.93,0.41,-1,-1,-1
2712,477,242.17,11.42,33.00,31.21,0.43,-1,-1,-1
2713,477,242.00,11.38,33.00,31.25,0.43,-1,-1,-1
2714,477,242.00,11.41,33.00,31.26,0.43,-1,-1,-1
2715,477,241.83,11.40,33.00,31.27,0.43,-1,-1,-1
2716,477,242.33,11.44,32.67,31.15,0.43,-1,-1,-1
2717,477,242.33,11.42,32.67,31.21,0.43,-1,-1,-1
2718,477,242.33,11.44,32.67,31.23,0.43,-1,-1,-1
2719,477,242.67,11.17,32.33,31.71,0.42,-1,-1,-1
2720,477,242.50,11.20,32.67,31.64,0.42,-1,-1,-1
2721,477,242.33,11.29,32.67,31.83,0.42,-1,-1,-1
2722,477,242.33,11.20,33.00,31.84,0.42,-1,-1,-1
2723,477,242.17,11.22,33.00,31.86,0.42,-1,-1,-1
2724,477,242.17,11.16,33.00,31.93,0.42,-1,-1,-1
2725,477,242.33,11.25,33.00,31.67,0.42,-1,-1,-1
2726,477,241.83,11.19,33.00,31.90,0.41,-1,-1,-1
2727,477,241.83,11.09,33.00,31.95,0.42,-1,-1,-1
2728,477,242.17,11.18,32.33,31.86,0.41,-1,-1,-1
2729,477,241.83,11.19,32.67,31.90,0.41,-1,-1,-1
2730,477,241.83,11.14,33.00,31.99,0.41,-1,-1,-1
2731,477,241.83,11.23,32.67,31.69,0.41,-1,-1,-1
2732,477,241.83,11.19,32.67,31.81,0.41,-1,-1,-1
2733,477,242.33,11.07,32.33,31.84,0.41,-1,-1,-1
2734,477,242.33,11.14,32.00,31.66,0.42,-1,-1,-1
2735,477,242.33,11.04,32.00,31.83,0.42,-1,-1,-1
2736,477,242.33,11.18,31.33,31.66,0.41,-1,-1,-1
2737,477,242.33,10.98,32.00,32.02,0.39,-1,-1,-1
2738,477,242.33,10.95,32.00,32.09,0.39,-1,-1,-1
2739,477,242.50,10.99,31.67,31.93,0.40,-1,-1,-1
2740,477,242.17,11.12,31.33,32.25,0.38,-1,-1,-1
2741,477,242.17,11.12,31.67,32.38,0.38,-1,-1,-1
2742,477,242.17,11.21,31.67,32.25,0.38,-1,-1,-1
2743,477,242.17,11.23,31.67,32.27,0.38,-1,-1,-1
2744,477,242.00,11.20,31.67,32.34,0.39,-1,-1,-1
2745,477,242.00,11.22,31.67,32.24,0.38,-1,-1,-1
2746,477,242.33,11.09,31.67,32.57,0.39,-1,-1,-1
2747,477,242.17,11.04,31.33,32.29,0.38,-1,-1,-1
2748,477,242.00,11.09,31.33,32.11,0.39,-1,-1,-1
2749,477,242.17,10.97,31.33,32.07,0.38,-1,-1,-1
2750,477,242.17,10.94,31.67,32.31,0.40,-1,-1,-1
2751,477,242.17,10.94,31.33,32.31,0.39,-1,-1,-1
2752,477,242.00,11.09,31.67,31.99,0.38,-1,-1,-1
2752,480,1154.00,511.00,118.67,82.00,0.44,-1,-1,-1
2753,477,242.33,11.11,31.67,31.93,0.38,-1,-1,-1
2753,481,662.00,311.33,144.00,83.33,0.42,-1,-1,-1
2754,477,243.83,11.29,31.33,31.17,0.42,-1,-1,-1
2754,482,529.67,275.67,78.67,48.67,0.47,-1,-1,-1
2755,477,243.83,11.24,31.00,31.05,0.41,-1,-1,-1
2755,483,512.67,309.33,144.00,99.33,0.46,-1,-1,-1
2756,477,243.67,11.25,31.33,31.00,0.40,-1,-1,-1
2756,484,445.33,268.00,74.00,64.33,0.43,-1,-1,-1
2757,477,243.83,11.39,31.33,30.74,0.39,-1,-1,-1
2757,485,409.33,254.00,49.33,45.00,0.45,-1,-1,-1
2758,477,243.83,11.38,31.33,30.67,0.39,-1,-1,-1
2759,477,243.67,11.33,31.33,30.67,0.38,-1,-1,-1
2760,477,244.00,11.33,31.33,30.83,0.38,-1,-1,-1
2761,477,244.00,11.29,31.33,30.67,0.42,-1,-1,-1
2762,477,243.83,11.35,31.33,30.65,0.39,-1,-1,-1
2763,477,243.83,11.36,30.67,30.51,0.39,-1,-1,-1
2764,477,243.83,11.36,30.67,30.64,0.38,-1,-1,-1
2765,477,244.00,11.40,30.67,30.69,0.38,-1,-1,-1
2766,477,243.83,11.28,31.00,30.84,0.38,-1,-1,-1
2767,477,244.00,11.32,31.00,30.72,0.38,-1,-1,-1
2768,477,243.83,11.34,31.00,30.74,0.38,-1,-1,-1
2769,477,244.00,11.44,30.67,30.56,0.38,-1,-1,-1
2770,477,244.00,11.50,31.00,30.46,0.40,-1,-1,-1
2771,477,244.00,11.53,31.00,30.43,0.39,-1,-1,-1
2772,477,244.00,11.43,31.33,30.66,0.40,-1,-1,-1
2773,477,244.00,11.61,31.00,30.55,0.40,-1,-1,-1
2774,477,243.83,11.54,31.33,30.58,0.40,-1,-1,-1
2775,477,243.67,11.53,31.33,30.55,0.40,-1,-1,-1
2776,477,243.83,11.57,31.67,30.72,0.42,-1,-1,-1
2777,477,243.83,11.50,31.67,30.83,0.42,-1,-1,-1
2778,477,244.00,11.46,31.33,30.83,0.41,-1,-1,-1
2779,477,244.00,11.32,31.67,30.97,0.40,-1,-1,-1
2780,477,244.00,11.30,31.67,31.07,0.41,-1,-1,-1
2781,477,243.83,11.36,31.67,30.84,0.41,-1,-1,-1
2782,477,243.83,11.42,31.67,30.79,0.41,-1,-1,-1
2783,477,243.83,11.56,31.00,30.44,0.42,-1,-1,-1
2784,477,243.50,11.48,31.00,30.44,0.42,-1,-1,-1
2785,477,243.83,11.40,31.00,30.35,0.39,-1,-1,-1
2786,477,243.67,11.44,30.67,30.40,0.41,-1,-1,-1
2787,477,243.67,11.44,30.67,30.31,0.41,-1,-1,-1
2788,477,243.50,11.43,31.00,30.41,0.41,-1,-1,-1
2789,477,243.67,11.49,30.67,30.39,0.41,-1,-1,-1
2790,477,243.50,11.41,31.00,30.72,0.42,-1,-1,-1
2791,477,244.00,11.33,30.67,30.83,0.41,-1,-1,-1
2792,477,244.00,11.32,30.67,30.84,0.41,-1,-1,-1
2793,477,244.00,11.29,30.67,30.92,0.41,-1,-1,-1
2794,477,244.00,11.35,30.67,30.81,0.41,-1,-1,-1
2795,477,244.00,11.34,30.67,30.86,0.41,-1,-1,-1
